TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-8075-2026","2026-02-20 09:17:23","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1264000","94.14","94.14","2 B/R","P-65","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"11-8076-2026","2026-02-20 10:45:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1120000","86.23","86.23","2 B/R","B-219","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"11-8077-2026","2026-02-20 09:46:31","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1775000","96.2","96.2","2 B/R","","","","","0","0","","Rukan 3"
"11-8078-2026","2026-02-20 09:40:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","950000","119.53","119.53","2 B/R","P1 E 61","","","IMG World Adventures","0","0","","SKY COURTS"
"11-8079-2026","2026-02-20 09:33:15","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","27500000","281.65","281.65","3 B/R","B1-140 TO B1-142","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","ONE AT PALM JUMEIRAH"
"11-8080-2026","2026-02-20 10:27:32","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","28500000","622.91","622.91","","","Media City","Marina Mall","Burj Al Arab","0","0","",""
"11-8081-2026","2026-02-20 09:31:02","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","540000","49","49","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-8082-2026","2026-02-20 10:41:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Rooms","977208.57","47.62","47.62","Studio","EU","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Five at Jumeirah Village Circle Dubai"
"11-8085-2026","2026-02-20 10:46:43","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","3000000","187.92","187.92","3 B/R","","","","","0","0","","REEM TOWNHOUSES"
"11-8086-2026","2026-02-20 10:21:06","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","5500000","215.87","215.87","3 B/R","B-53, B-54","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-8088-2026","2026-02-20 10:07:18","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","23250000","1025.96","1025.96","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-8089-2026","2026-02-20 09:39:06","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","850000","43.24","244.18","Office","B4-883,B4- 884,B4- 1109,B3-1018,B3- 991,B2-1010,B2- 1011","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"11-8090-2026","2026-02-20 09:29:37","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1280000","56.67","56.67","Office","B1-236","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-8091-2026","2026-02-20 10:31:33","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","525000","35.63","35.63","Studio","P2-48","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Star Hotel Apartments"
"11-8092-2026","2026-02-20 09:52:07","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1650000","97.46","97.46","1 B/R","P3-04","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAHWAN TOWER "
"11-8094-2026","2026-02-20 09:45:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","455000","38.32","38.32","Studio","P-38","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8095-2026","2026-02-20 09:58:43","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","800000","97.84","97.84","2 B/R","G-43","","","IMG World Adventures","0","0","","QPOINT LIWAN- R093"
"11-8096-2026","2026-02-20 09:30:37","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","9200000","211.81","211.81","3 B/R","B2-2323,2324","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-8097-2026","2026-02-20 10:09:49","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3450000","97.8","97.8","2 B/R","B34","","","","0","0","","Celadon "
"11-8098-2026","2026-02-20 09:50:07","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3000000","97.83","97.83","2 B/R","B35","","","","0","0","","Celadon "
"11-8100-2026","2026-02-20 09:40:41","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1520000","70.14","70.14","1 B/R","449.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-8101-2026","2026-02-20 09:55:02","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1380000","75.18","75.18","1 B/R","G-257","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Autograph"
"11-8102-2026","2026-02-20 10:19:55","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2750000","85.93","85.93","2 B/R","B-508","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-8103-2026","2026-02-20 12:58:16","Sales","Sale","Ready","Free Hold","Residential","Al Mamzer","Land","Villa","32000000","1672.34","1672.34","","","Al Qiyadah Metro Station","","Dubai International Airport","0","0","",""
"11-8104-2026","2026-02-20 10:12:14","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1000000","129.24","129.24","1 B/R","G-126","","","IMG World Adventures","0","0","","SHERENA RESIDENCE"
"11-8105-2026","2026-02-20 10:53:56","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1771500","151.43","151.43","2 B/R","361-151","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8106-2026","2026-02-20 10:37:56","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","560000","56.57","56.57","Studio","G-13","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LINCOLN PARK ( NORTH SIDE)"
"11-8108-2026","2026-02-20 11:20:01","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8109-2026","2026-02-20 10:40:45","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1975000","84.82","84.82","1 B/R","G- 233","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"11-8110-2026","2026-02-20 09:57:33","Sales","Sale","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","550000","43.55","43.55","Studio","B2-17","","","IMG World Adventures","0","0","","ARABIAN GATE"
"11-8111-2026","2026-02-20 09:52:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","8525000","180.53","180.53","2 B/R","B3-455, B3-443","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS RESIDENCE - SKY VIEW"
"11-8112-2026","2026-02-20 12:45:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","742973","71.9","71.9","1 B/R","B-27","","","Expo 2020 Site","0","0","",""
"11-8113-2026","2026-02-20 10:30:17","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4000000","121.24","121.24","2 B/R","GR B5-079","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Grande"
"11-8114-2026","2026-02-20 09:54:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3200000","104.33","104.33","2 B/R","B3-047","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"11-8115-2026","2026-02-20 09:54:27","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","960000","96.43","96.43","1 B/R","89","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8119-2026","2026-02-20 10:24:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1150000","146.74","146.74","2 B/R","G-23","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OLYMPIC PARK 2"
"11-8121-2026","2026-02-20 10:16:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1050000","83.37","83.37","1 B/R","P1-54","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-8130-2026","2026-02-20 10:33:07","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","725000","32.02","32.02","Studio","B1-51","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 11"
"11-8132-2026","2026-02-20 11:16:27","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1400000","78.97","78.97","Office","P3-26,P3-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","XL TOWER"
"11-8138-2026","2026-02-20 10:32:26","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5400000","155.8","155.8","2 B/R","P2-2079","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"11-8140-2026","2026-02-20 10:22:29","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","815000","38.15","38.15","Studio","B-31","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Oxford Gardens"
"11-8143-2026","2026-02-20 10:29:27","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1140000","116.52","116.52","2 B/R","B1-43","Rashidiya Metro Station","City Centre Mirdif","","0","0","","GLOBAL GREEN VIEW II"
"11-8144-2026","2026-02-20 10:25:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Building","Villa","4175000","141.65","141.65","3 B/R","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JASMINE LANE"
"11-8150-2026","2026-02-20 10:20:56","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2220000","130.82","130.82","2 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-8153-2026","2026-02-20 10:09:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2500000","100.49","100.49","2 B/R","B2-044","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"11-8155-2026","2026-02-20 10:42:24","Sales","Sale","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","4750000","111.75","111.75","2 B/R","B2-142","","","","0","0","","PORT DE LA MER - LE SOLEIL "
"11-8157-2026","2026-02-20 10:42:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1400000","89.62","89.62","1 B/R","P420","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SULAFA TOWER"
"11-8158-2026","2026-02-20 12:54:14","Sales","Sale","Ready","Free Hold","Residential","Al Mamzer","Land","Villa","16000000","1108.8","1108.8","","","","","","0","0","",""
"11-8159-2026","2026-02-20 10:38:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1378125","104.77","104.77","2 B/R","P3-34, G-19","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-8160-2026","2026-02-20 10:37:31","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","6300000","561.65","561.65","","","","","IMG World Adventures","0","0","","THE VILLA"
"11-8161-2026","2026-02-20 10:39:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3130000","102.56","102.56","2 B/R","B1-131","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Palace"
"11-8162-2026","2026-02-20 10:19:09","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","380000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8163-2026","2026-02-20 10:35:19","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","735000","47.58","47.58","1 B/R","B-87","","","","0","0","","Rukan Residence"
"11-8164-2026","2026-02-20 14:44:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","484500","37.51","37.51","Studio","B-21","","","Expo 2020 Site","0","0","",""
"11-8165-2026","2026-02-20 10:25:36","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2850000","161","161","3 B/R","","","","","0","0","","La Rosa 3"
"11-8166-2026","2026-02-20 10:44:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","955000","73.86","73.86","1 B/R","P3-022","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"11-8167-2026","2026-02-20 12:25:19","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","760173.6","86.27","86.27","Office","B1-33","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INDIGO OPTIMA 1"
"11-8168-2026","2026-02-20 11:56:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1675695","116.02","116.02","1 B/R","M104","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-8169-2026","2026-02-20 10:18:30","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1500000","80.36","80.36","Office","B2-284","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-8170-2026","2026-02-20 10:34:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","132.89","132.89","2 B/R","B2-18","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"11-8171-2026","2026-02-20 10:57:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","810000","75.06","75.06","1 B/R","B1-62","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"11-8172-2026","2026-02-20 11:04:47","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","920000","76.75","76.75","1 B/R","P1-77","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Samia Residence"
"11-8173-2026","2026-02-20 12:05:55","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","3800000","246.12","246.12","4 B/R","","","","IMG World Adventures","0","0","","La Violeta 2"
"11-8174-2026","2026-02-20 10:57:55","Sales","Sale","Ready","Non Free Hold","Commercial","Al Baraha","Land","Commercial","8010000","356.1","356.1","","","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-8175-2026","2026-02-20 10:28:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1435000","106.86","106.86","2 B/R","P2-32","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Tulip"
"11-8176-2026","2026-02-20 10:39:31","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","990000","65.51","65.51","1 B/R","G-52","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","2020 Marquis"
"11-8177-2026","2026-02-20 11:06:47","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1400000","89.29","89.29","1 B/R","L3-3245","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-8178-2026","2026-02-20 11:26:47","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1951517","181.25","181.25","Office","B1-390,B1-391","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","SMART HEIGHTS"
"11-8179-2026","2026-02-20 11:09:31","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1506299","91.23","91.23","2 B/R","B1-92","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ONTARIO TOWER"
"11-8180-2026","2026-02-20 11:01:09","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1250000","124.64","124.64","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-8181-2026","2026-02-20 11:54:22","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","590000","43.88","43.88","Studio","P1-117","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"11-8182-2026","2026-02-20 10:33:33","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","690000","30.32","30.32","Studio","B2-4","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 29"
"11-8183-2026","2026-02-20 11:02:12","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1450000","106.23","106.23","2 B/R","B1-127","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","MURANO RESIDENCE 1"
"11-8184-2026","2026-02-20 10:36:59","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","435000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-8185-2026","2026-02-20 10:51:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","990000","117.99","117.99","2 B/R","B    4","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ZENITH TOWER A1"
"11-8187-2026","2026-02-20 11:23:34","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","149.04","149.04","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"11-8190-2026","2026-02-20 11:34:29","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","4550000","248.09","248.09","2 B/R","","","","Motor City","0","0","",""
"11-8191-2026","2026-02-20 11:21:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1395000","79.02","79.02","1 B/R","P4-4","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE VYBE"
"11-8193-2026","2026-02-20 11:32:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","750000","75.59","75.59","1 B/R","B1-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CANAL RESIDENCE WEST (PHASE 1)"
"11-8194-2026","2026-02-20 11:23:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1800000","59.8","59.8","1 B/R","B3-101","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"11-8195-2026","2026-02-20 11:04:01","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1000000","92.59","92.59","2 B/R","TC6-G-34","","","Motor City","0","0","","REMRAAM"
"11-8196-2026","2026-02-20 10:52:23","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1500000","52.29","52.29","Office","B1-25","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","B2B TOWER"
"11-8197-2026","2026-02-20 11:18:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2850000","93.04","93.04","2 B/R","P-1178","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Horizon"
"11-8199-2026","2026-02-20 12:00:20","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1288647","132.89","132.89","2 B/R","B-65","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-8200-2026","2026-02-20 11:16:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","945000","79.3","79.3","1 B/R","B1-48","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-8201-2026","2026-02-20 11:23:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","59.81","59.81","1 B/R","P4-46","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Gardenia"
"11-8202-2026","2026-02-20 11:33:56","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","3050000","131.04","131.04","2 B/R","","","","","0","0","","MAG EYE Phase 1"
"11-8203-2026","2026-02-20 11:09:46","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","950000","54.22","54.22","1 B/R","G-166","","","","0","0","","The Hamilton"
"11-8204-2026","2026-02-20 10:57:10","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","133.17","133.17","2 B/R","G - 50","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-8205-2026","2026-02-20 11:32:48","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1350000","71.31","71.31","1 B/R","367.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-8206-2026","2026-02-20 11:07:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","580000","36.38","36.38","Studio","B1-39","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ELYSEE II by PANTHEON"
"11-8207-2026","2026-02-20 12:02:03","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1959000","208.73","208.73","3 B/R","B-179, B-178","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-8208-2026","2026-02-20 11:30:20","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","45000000","1232","1232","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","FLAME TREE RIDGE"
"11-8209-2026","2026-02-20 11:37:51","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-8210-2026","2026-02-20 11:10:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","670000","36.94","36.94","Studio","B-115","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Beverly Residence"
"11-8211-2026","2026-02-20 11:20:42","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","36500000","834.42","834.42","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
"11-8212-2026","2026-02-20 12:38:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1538431","116.87","116.87","Office","3012","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-8213-2026","2026-02-20 11:09:31","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1127000","38.48","38.48","Studio","P2-64","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"11-8214-2026","2026-02-20 11:30:15","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","5300000","250.17","250.17","3 B/R","","","","Motor City","0","0","",""
"11-8215-2026","2026-02-20 11:37:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","775000","44.13","44.13","Studio","P3-31","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE VYBE"
"11-8216-2026","2026-02-20 11:30:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3550000","113.03","113.03","2 B/R","G-34","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove"
"11-8217-2026","2026-02-20 11:34:03","Sales","Sale","Ready","Non Free Hold","Commercial","Eyal Nasser","Land","Commercial","9010000","265.31","265.31","","","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","0","0","",""
"11-8218-2026","2026-02-20 11:29:28","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","830000","37.87","37.87","Studio","P9-87","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"11-8219-2026","2026-02-20 12:11:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","900000","64.1","64.1","1 B/R","B2_26","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-8220-2026","2026-02-20 11:55:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","484380","37.5","37.5","Studio","B-19","","","Expo 2020 Site","0","0","",""
"11-8221-2026","2026-02-20 11:11:24","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1535000","80.36","80.36","Office","B1-211","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-8222-2026","2026-02-20 12:13:36","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","40000000","2526.22","2526.22","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-8223-2026","2026-02-20 11:19:47","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100000","45.53","45.53","1 B/R","P1-125","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"11-8224-2026","2026-02-20 16:31:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1400000","61.59","61.59","1 B/R","P1-37","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Prive Residence"
"11-8225-2026","2026-02-20 11:22:50","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","5350000","134.64","134.64","2 B/R","B2-7","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
